Record Number,Sale Amount
69579,150
69580,208
69581,127.83
69582,243
69583,55
69584,55
69585,243
69586,243
69587,243
69588,55
69589,243
69590,55
69591,55
69592,20
69593,135
69594,80
69595,243
69596,243
69597,100
69598,243
69599,52.4
69600,130
69601,243
69602,220
69603,190.5
69604,35
69605,55
69606,147
69607,243
69608,150
69609,243
69610,65
69611,130
69612,130
69613,100
69614,243
69615,243
69616,55
69617,55
69618,217
69619,243
69620,200
69621,243
69622,55
69623,110
69624,100
69625,243
69626,173
69627,55
69628,55
69629,55
69630,210
69631,243
69632,243
69633,220.83
69634,35
69635,243
69636,224
69637,55
69638,55
69639,55
69640,243
69641,243
69642,55
69643,243
69644,243
69645,220
69646,243
69647,55
69648,243
69649,55
69650,220
69651,55
69652,243
69653,40
69654,243
69655,55
69656,243
69657,55
69658,55
69659,55
69660,55
69661,243
69662,243
69663,243
69664,243
69665,243
69666,55
69667,168
69668,55
69669,220
69670,243
69671,243
69672,243
69673,55
69674,55
69675,55
69676,243
69677,243
69678,243
69679,55
69680,55
69681,55
69682,55
69683,243
69684,55
69685,55
69686,55
69687,243
69688,55
69689,243
69690,55
69691,600
69692,162.5
69693,243
69694,196.4
69695,243
69696,55
69697,55
69698,243
69699,243
69700,35.5
69701,55
69702,55
69703,55
69704,55
69705,55
69706,243
69707,243
69708,55
69709,60
69710,243
69711,55
69712,100
69713,243
69714,243
69715,55
69716,120
69717,243
69718,243
69719,243
69720,55
69721,55
69722,55
69723,243
69724,55
69725,243
69726,243
69727,90
69728,100
69729,243
69730,243
69731,55
69732,243
69733,55
69734,243
69735,105
69736,243
69737,61
69738,177
69739,243
69740,243
69741,55
69742,110
69743,180
69744,243
69745,55
69746,243
69747,240
69748,243
69749,55
69750,55
69751,55
69752,54
69753,55
69754,243
69755,243
69756,243
69757,55
69758,55
69759,55
69760,55
69761,243
69762,55
69763,243
69764,96
69765,200
69766,55
69767,55
69768,55
69769,55
69770,243
69771,55
69772,243
69773,68
69774,35
69775,243
69776,185
69777,55
69778,50
69779,55
69780,208
69781,55
69782,220
69783,243
69784,243
69785,55
69786,55
69787,55
69788,55
69789,10
69790,55
69791,55
69792,55
69793,55
69794,243
69795,243
69796,243
69797,243
69798,55
69799,55
69800,243
69801,55
69802,243
69803,55
69804,243
69805,55
69806,217
69807,243
69808,193
69809,55
69810,55
69811,243
69812,94
69813,157
69814,20
69815,55
69816,243
69817,55
69818,243
69819,243
69820,55
69821,243
69822,243
69823,243
69824,200
69825,55
69826,68
69827,55
69828,243
69829,243
69830,55
69831,147.75
69832,243
69833,243
69834,55
69835,212
69836,220
69837,55
69838,55
69839,243
69840,100
69841,243
69842,243
69843,243
69844,55
69845,243
69846,125
69847,211.37
69848,55
69849,243
69850,55
69851,55
69852,243
69853,153
69854,55
69855,243
69856,243
69857,243
69858,243
69859,55
69860,55
69861,45
69862,243
69863,55
69864,243
69865,55
69866,243
69867,243
69868,243
69869,55
69870,55
69871,55
69872,55
69873,243
69874,150
69875,220
69876,55
69877,243
69878,243
69879,243
69880,45
69881,243
69882,55
69883,55
69884,55
69885,243
69886,243
69887,55
69888,10
69889,55
69890,220
69891,243
69892,243
69893,243
69894,243
69895,243
69896,220
69897,100
69898,55
69899,160
69900,243
69901,55
69902,55
69903,220
69904,243
69905,55
69906,55
69907,243
69908,55
69909,243
69910,50
69911,55
69912,55
69913,243
69914,136
69915,189.87
69916,243
69917,55
69918,243
69919,55
69920,55
69921,243
69922,243
69923,55
69924,140
69925,243
69926,203
69927,243
69928,243
69929,243
69930,55
69931,55
69932,150
69933,220
69934,55
69935,136
69936,243
69937,60
69938,243
69939,243
69940,55
69941,243
69942,55
69943,35
69944,150
69945,55
69946,55
69947,243
69948,243
69949,55
69950,55
69951,55
69952,243
69953,243
69954,243
69955,55
69956,55
69957,243
69958,55
69959,150
69960,55
69961,243
69962,243
69963,234
69964,243
69965,243
69966,55
69967,55
69968,176.16
69969,55
69970,243
69971,55
69972,243
69973,55
69974,243
69975,243
69976,120
69977,240
69978,55
69979,243
69980,55
69981,238
69982,55
69983,227.5
69984,243
69985,240
69986,243
69987,243
69988,243
69989,55
69990,243
69991,55
69992,243
69993,238.5
69994,150
69995,243
69996,243
69997,55
69998,55
69999,243
70000,55
70001,55
70002,95
70003,243
70004,243
70005,243
70006,243
70007,243
70008,55
70009,243
70010,55
70011,55
70012,55
70013,220
70014,55
70015,55
70016,150
70017,243
70018,243
70019,243
70020,55
70021,55
70022,243
70023,55
70024,200
70025,243
70026,243
70027,243
70028,243
70029,220
70030,55
70031,55
70032,45
70033,243
70034,243
70035,243
70036,243
70037,243
70038,55
70039,243
70040,243
70041,150
70042,60
70043,243
70044,55
70045,130
70046,220
70047,55
70048,243
70049,55
70050,55
70051,243
70052,55
70053,243
70054,70
70055,243
70056,170
70057,55
70058,243
70059,133.25
70060,243
70061,243
70062,150
70063,243
70064,55
70065,150
70066,200
70067,243
70068,116
70069,200
70070,84.89
70071,243
70072,55
70073,55
70074,243
70075,55
70076,180
70077,243
70078,55
70079,243
70080,55
70081,200
70082,50
70083,55
70084,243
70085,243
70086,136
70087,50
70088,243
70089,55
70090,180
70091,243
70092,55
70093,243
70094,55
70095,22.17
70096,243
70097,55
70098,55
70099,35
70100,55
70101,243
70102,200
70103,55
70104,55
70105,120
70106,243
70107,243
70108,243
70109,243
70110,243
70111,243
70112,243
70113,55
70114,55
70115,40
70116,55
70117,10
70118,216
70119,55
70120,55
70121,55
70122,56
70123,180
70124,243
70125,55
70126,55
70127,243
70128,243
70129,55
70130,243
70131,243
70132,243
70133,105
70134,180
70135,243
70136,110
70137,243
70138,55
70139,48
70140,55
70141,243
70142,55
70143,55
70144,55
70145,55
70146,243
70147,55
70148,243
70149,243
70150,90
70151,55
70152,243
70153,243
70154,220
70155,243
70156,55
70157,20
70158,55
70159,55
70160,243
70161,55
70162,55
70163,55
70164,55
70165,55
70166,208
70167,55
70168,55
70169,220
70170,55
70171,243
70172,240
70173,55
70174,55
70175,55
70176,185
70177,55
70178,55
70179,55
70180,243
70181,243
70182,243
70183,55
70184,243
70185,55
70186,80.5
70187,243
70188,243
70189,110
70190,55
70191,243
70192,243
70193,243
70194,243
70195,50
70196,98
70197,243
70198,55
70199,150
70200,55
70201,55
70202,93.34
70203,243
70204,55
70205,243
70206,176
70207,55
70208,243
70209,55
70210,200
70211,55
70212,55
70213,243
70214,15
70215,150
70216,243
70217,21
70218,243
70219,243
70220,55
70221,120
70222,243
70223,243
70224,55
70225,55
70226,243
70227,55
70228,243
70229,243
70230,55
70231,180
70232,243
70233,44
70234,55
70235,243
70236,243
70237,243
70238,55
70239,55
70240,50
70241,243
70242,10
70243,243
70244,243
70245,55
70246,55
70247,200
70248,55
70249,55
70250,55
70251,98
70252,243
70253,55
70254,243
70255,243
70256,243
70257,110
70258,55
70259,243
70260,243
70261,90
70262,243
70263,55
70264,243
70265,243
70266,243
70267,243
70268,55
70269,55
70270,55
70271,55
70272,55
70273,243
70274,169
70275,47
70276,55
70277,55
70278,55
70279,55
70280,243
70281,243
70282,55
70283,243
70284,243
70285,55
70286,55
70287,45
70288,55
70289,243
70290,243
70291,55
70292,55
70293,243
70294,40
70295,220
70296,194.5
70297,55
70298,55
70299,243
70300,10
70301,55
70302,100
70303,55
70304,55
70305,55
70306,240
70307,55
70308,55
70309,60
70310,55
70311,243
70312,55
70313,150
70314,243
70315,55
70316,55
70317,243
70318,243
70319,55
70320,220
70321,243
70322,220
70323,243
70324,55
70325,55
70326,55
70327,55
70328,55
70329,288.13
70330,243
70331,243
70332,243
70333,55
70334,130
70335,243
70336,243
70337,174.25
70338,25
70339,243
70340,243
70341,80
70342,200
70343,110
70344,55
70345,243
70346,243
70347,55
70348,55
70349,55
70350,243
70351,50
70352,55
70353,243
70354,238.33
70355,55
70356,243
70357,50
70358,55
70359,55
70360,243
70361,170
70362,167
70363,100
70364,200
70365,243
70366,243
70367,243
70368,55
70369,55
70370,55
70371,243
70372,243
70373,243
70374,80
70375,55
70376,55
70377,55
70378,55
70379,243
70380,55
70381,243
70382,55
70383,55
70384,57.14
70385,55
70386,243
70387,55
70388,55
70389,173.5
70390,55
70391,10
70392,243
70393,55
70394,243
70395,243
70396,243
70397,55
70398,55
70399,243
70400,84.25
70401,55
70402,55
70403,55
70404,243
70405,243
70406,55
70407,243
70408,55
70409,55
70410,243
70411,10
70412,243
70413,243
70414,243
70415,212
70416,55
70417,55
70418,55
70419,55
70420,55
70421,243
70422,55
70423,55
70424,243
70425,55
70426,55
70427,220
70428,243
70429,55
70430,210
70431,228
70432,243
70433,243
70434,243
70435,55
70436,55
70437,55
70438,55
70439,120
70440,55
70441,243
70442,55
70443,243
70444,243
70445,55
70446,243
70447,243
70448,243
70449,55
70450,243
70451,190.33
70452,90
70453,60
70454,120
70455,55
70456,243
70457,243
70458,55
70459,243
70460,55
70461,243
70462,243
70463,55
70464,243
70465,243
70466,243
70467,55
70468,55
70469,150
70470,25
70471,243
70472,64.5
70473,55
70474,205.83
70475,243
70476,243
70477,243
70478,55
70479,243
70480,100
70481,55
70482,171.17
70483,55
70484,55
70485,55
70486,243
70487,243
70488,243
70489,243
70490,243
70491,55
70492,10
70493,55
70494,243
70495,243
70496,243
70497,243
70498,243
70499,200
70500,55
70501,243
70502,110
70503,243
70504,82
70505,55
70506,55
70507,243
70508,243
70509,220
70510,110
70511,55
70512,55
70513,55
70514,55
70515,55
70516,243
70517,200
70518,243
70519,95
70520,55
70521,243
70522,243
70523,79
70524,55
70525,200
70526,225.66
70527,243
70528,243
70529,220
70530,55
70531,243
70532,55
70533,243
70534,243
70535,225
70536,55
70537,240
70538,55
70539,55
70540,243
70541,55
70542,150
70543,55
70544,55
70545,138.13
70546,55
70547,104
70548,243
70549,200
70550,243
70551,243
70552,55
70553,55
70554,243
70555,145.8
70556,243
70557,55
70558,243
70559,55
70560,55
70561,243
70562,243
70563,243
70564,243
70565,200
70566,243
70567,82
70568,243
70569,55
70570,243
70571,55
70572,55
70573,130
70574,195
70575,55
70576,223
70577,220
70578,55
70579,243
70580,55
70581,243
70582,243
70583,40
70584,55
70585,55
70586,55
70587,243
70588,100
70589,55
70590,243
70591,243
70592,243
70593,220
70594,243
70595,243
70596,55
70597,55
70598,55
70599,243
70600,112
70601,243
70602,220
70603,243
70604,243
70605,55
70606,243
70607,240
70608,55
70609,243
70610,220
70611,110
70612,243
70613,55
70614,55
70615,243
70616,243
70617,55
70618,55
70619,243
70620,100
70621,55
70622,243
70623,100
70624,243
70625,243
70626,243
70627,243
70628,55
70629,105
70630,243
70631,55
70632,243
70633,243
70634,243
70635,150
70636,231
70637,144
70638,55
70639,50
70640,243
70641,243
70642,215
70643,55
70644,140
70645,243
70646,243
70647,243
70648,243
70649,243
70650,55
70651,55
70652,100
70653,200
70654,55
70655,243
70656,243
70657,55
70658,55
70659,55
70660,55
70661,55
70662,243
70663,243
70664,243
70665,55
70666,164.66
70667,243
70668,199
70669,55
70670,243
70671,55
70672,243
70673,150
70674,243
70675,243
70676,55
70677,171.04
70678,292
70679,55
70680,243
70681,243
70682,132
70683,240
70684,34.5
70685,55
70686,55
70687,55
70688,230
70689,55
70690,55
70691,151.67
70692,55
70693,243
70694,55
70695,243
70696,243
70697,50
70698,55
70699,55
70700,55
70701,243
70702,55
70703,243
70704,243
70705,122.3
70706,243
70707,243
70708,150
70709,243
70710,243
70711,243
70712,175
70713,55
70714,55
70715,55
70716,243
70717,243
70718,243
70719,243
70720,55
70721,243
70722,100
70723,64
70724,243
70725,104
70726,243
70727,174
70728,55
70729,55
70730,243
70731,243
70732,55
70733,55
70734,243
70735,55
70736,243
70737,55
70738,55
70739,130
70740,243
70741,243
70742,243
70743,180
70744,243
70745,243
70746,55
70747,200
70748,243
70749,44.3
70750,220
70751,40
70752,55
70753,243
70754,226
70755,55
70756,200
70757,240
70758,55
70759,243
70760,55
70761,243
70762,243
70763,100
70764,235
70765,243
70766,243
70767,243
70768,243
70769,55
70770,243
70771,55
70772,55
70773,50
70774,55
70775,243
70776,55
70777,55
70778,243
70779,243
70780,243
70781,55
70782,177
70783,243
70784,243
70785,55
70786,243
70787,243
70788,55
70789,243
70790,243
70791,55
70792,55
70793,243
70794,243
70795,243
70796,243
70797,68
70798,55
70799,243
70800,243
70801,55
70802,55
70803,243
70804,152
70805,55
70806,55
70807,243
70808,243
70809,243
70810,243
70811,55
70812,55
70813,55
70814,55
70815,55
70816,55
70817,130
70818,55
70819,55
70820,200
70821,243
70822,55
70823,55
70824,55
70825,212.16
70826,10
70827,243
70828,220
70829,78
70830,55
70831,55
70832,243
70833,55
70834,55
70835,243
70836,243
70837,55
70838,55
70839,55
70840,55
70841,55
70842,55
70843,55
70844,55
70845,200
70846,55
70847,177.75
70848,220
70849,55
70850,55
70851,55
70852,243
70853,55
70854,55
70855,243
70856,243
70857,55
70858,30.36
70859,243
70860,243
70861,55
70862,55
70863,243
70864,243
70865,100
70866,55
70867,243
70868,243
70869,160
70870,55
70871,55
70872,243
70873,243
70874,55
70875,40
70876,55
70877,243
70878,55
70879,243
70880,132
70881,243
70882,55
70883,243
70884,55
70885,55
70886,135
70887,243
70888,55
70889,243
70890,243
70891,59.5
70892,55
70893,55
70894,243
70895,243
70896,60
70897,243
70898,243
70899,243
70900,55
70901,220
70902,243
70903,55
70904,160.33
70905,55
70906,243
70907,243
70908,55
70909,110
70910,243
70911,55
70912,140
70913,55
70914,243
70915,200
70916,195
70917,243
70918,216.67
70919,243
70920,150
70921,243
70922,243
70923,243
70924,243
70925,217
70926,243
70927,55
70928,243
70929,243
70930,243
70931,55
70932,243
70933,150
70934,243
70935,55
70936,243
70937,243
70938,243
70939,55
70940,55
70941,55
70942,243
70943,55
70944,243
70945,135
70946,55
70947,243
70948,55
70949,162
70950,160.36
70951,165
70952,243
70953,55
70954,243
70955,240
70956,243
70957,243
70958,87.25
70959,55
70960,55
70961,55
70962,220
70963,55
70964,243
70965,243
70966,55
70967,55
70968,57
70969,100
70970,116
70971,243
70972,55
70973,243
70974,55
70975,85
70976,55
70977,55
70978,55
70979,55
70980,243
70981,55
70982,55
70983,55
70984,20
70985,88.5
70986,55
70987,55
70988,243
70989,243
70990,55
70991,55
70992,243
70993,243
70994,200
70995,243
70996,140.25
70997,55
70998,243
70999,170
71000,83.2
71001,150
71002,243
71003,55
71004,55
71005,55
71006,56
71007,243
71008,200
71009,216
71010,55
71011,55
71012,120
71013,55
71014,55
71015,55
71016,243
71017,55
71018,20
71019,55
71020,55
71021,243
71022,243
71023,243
71024,237
71025,55
71026,220
71027,55
71028,20
71029,55
71030,157
71031,243
71032,243
71033,55
71034,55
71035,243
71036,243
71037,243
71038,243
71039,216
71040,243
71041,55
71042,55
71043,55
71044,220
71045,243
71046,243
71047,243
71048,55
71049,243
71050,243
71051,55
71052,243
71053,243
71054,220
71055,243
71056,243
71057,150
71058,243
71059,243
71060,55
71061,243
71062,220
71063,243
71064,243
71065,55
71066,243
71067,170
71068,55
71069,55
71070,55
71071,243
71072,207.85
71073,243
71074,55
71075,55
71076,200
71077,55
71078,243
71079,55
71080,210
71081,243
71082,220
71083,55
71084,55
71085,243
71086,243
71087,55
71088,243
71089,243
71090,243
71091,243
71092,243
71093,55
71094,243
71095,85
71096,243
71097,55
71098,35.2
71099,243
71100,243
71101,55
71102,230
71103,55
71104,55
71105,55
71106,243
71107,243
71108,243
71109,110
71110,55
71111,100
71112,55
71113,55
71114,243
71115,55
71116,55
71117,243
71118,55
71119,143
71120,243
71121,55
71122,243
71123,55
71124,55
71125,55
71126,220
71127,63
71128,243
71129,86
71130,55
71131,130
71132,55
71133,55
71134,220
71135,138
71136,55
71137,55
71138,55
71139,55
71140,55
71141,55
71142,55
71143,228.75
71144,55
71145,243
71146,52
71147,175
71148,150
71149,215
71150,37
71151,243
71152,243
71153,45
71154,55
71155,55
71156,153
71157,55
71158,243
71159,240
71160,55
71161,60
71162,22.5
71163,121
71164,55
71165,243
71166,243
71167,138.06
71168,48
71169,55
71170,225
71171,55
71172,243
71173,243
71174,243
71175,55
71176,55
71177,243
71178,243
71179,55
71180,55
71181,167.81
71182,243
71183,55
71184,55
71185,55
71186,55
71187,243
71188,100
71189,243
71190,55
71191,50
71192,55
71193,55
71194,243
71195,55
71196,243
71197,55
71198,90
71199,243
71200,243
71201,110
71202,72.68
71203,243
71204,118
71205,55
71206,55
71207,243
71208,55
71209,55
71210,55
71211,55
71212,243
71213,200
71214,55
71215,55
71216,243
71217,243
71218,55
71219,243
71220,55
71221,55
71222,243
71223,55
71224,243
71225,186.33
71226,55
71227,243
71228,200
71229,243
71230,243
71231,55
71232,55
71233,220
71234,55
71235,243
71236,55
71237,55
71238,55
71239,55
71240,55
71241,243
71242,55
71243,243
71244,243
71245,220
71246,200
71247,55
71248,44
71249,243
71250,243
71251,55
71252,55
71253,243
71254,243
71255,243
71256,243
71257,243
71258,180
71259,200
71260,55
71261,243
71262,55
71263,55
71264,243
71265,60
71266,243
71267,55
71268,135
71269,55
71270,55
71271,55
71272,55
71273,55
71274,243
71275,55
71276,243
71277,55
71278,55
71279,216
71280,161.5
71281,243
71282,243
71283,243
71284,55
71285,55
71286,55
71287,55
71288,220
71289,55
71290,243
71291,200
71292,55
71293,243
71294,140
71295,243
71296,243
71297,55
71298,55
71299,55
71300,55
71301,243
71302,225.68
71303,55
71304,55
71305,243
71306,55
71307,55
71308,55
71309,55
71310,50
71311,243
71312,171
71313,243
71314,243
71315,243
71316,55
71317,243
71318,55
71319,243
71320,243
71321,243
71322,243
71323,243
71324,55
71325,243
71326,243
71327,120
71328,243
71329,55
71330,243
71331,55
71332,55
71333,100
71334,55
71335,243
71336,55
71337,55
71338,55
71339,243
71340,55
71341,55
71342,243
71343,55
71344,55
71345,55
71346,243
71347,243
71348,40
71349,243
71350,55
71351,200
71352,243
71353,243
71354,55
71355,55
71356,55
71357,243
71358,150
71359,73.67
71360,55
71361,210
71362,55
71363,55
71364,100
71365,200
71366,243
71367,55
71368,243
71369,55
71370,225
71371,55
71372,55
71373,55
71374,55
71375,120
71376,55
71377,55
71378,55
71379,240.5
71380,243
71381,125
71382,55
71383,120
71384,55
71385,243
71386,243
71387,55
71388,243
71389,243
71390,243
71391,55
71392,243
71393,117.49
71394,55
71395,55
71396,243
71397,55
71398,55
71399,55
71400,243
71401,243
71402,243
71403,243
71404,243
71405,10
71406,243
71407,243
71408,55
71409,55
71410,55
71411,243
71412,55
71413,55
71414,55
71415,55
71416,243
71417,55
71418,55
71419,55
71420,243
71421,55
71422,243
71423,243
71424,243
71425,243
71426,55
71427,243
71428,55
71429,237
71430,121.6
71431,243
71432,46
71433,55
71434,20
71435,60
71436,243
71437,243
71438,243
71439,55
71440,171.97
71441,55
71442,55
71443,55
71444,55
71445,243
71446,185
71447,55
71448,243
71449,55
71450,55
71451,55
71452,243
71453,55
71454,100
71455,55
71456,224
71457,55
71458,243
71459,243
71460,55
71461,55
71462,243
71463,55
71464,243
71465,55
71466,55
71467,220
71468,40
71469,55
71470,20
71471,243
71472,55
71473,88.2
71474,220
71475,55
71476,243
71477,243
71478,243
71479,243
71480,131
71481,65
71482,243
71483,55
71484,243
71485,55
71486,243
71487,55
71488,243
71489,55
71490,55
71491,55
71492,55
71493,243
71494,243
71495,243
71496,110
71497,243
71498,55
71499,85
71500,55
71501,243
71502,200
71503,55
71504,55
71505,55
71506,55
71507,55
71508,55
71509,55
71510,55
71511,162.86
71512,55
71513,55
71514,55
71515,243
71516,55
71517,55
71518,100
71519,55
71520,240
71521,243
71522,55
71523,55
71524,243
71525,55
71526,243
71527,243
71528,140
71529,55
71530,150
71531,240
71532,55
71533,243
71534,55
71535,243
71536,243
71537,200
71538,243
71539,243
71540,147
71541,243
71542,243
71543,200
71544,243
71545,50
71546,243
71547,243
71548,243
71549,55
71550,55
71551,232
71552,177
71553,55
71554,243
71555,112
71556,55
71557,55
71558,243
71559,55
71560,243
71561,240
71562,101.67
71563,55
71564,243
71565,150
71566,80
71567,243
71568,243
71569,243
71570,243
71571,200
71572,55
71573,55
71574,10
71575,55
71576,243
71577,55
71578,243
71579,243
71580,55
71581,55
71582,60
71583,243
71584,55
71585,55
71586,243
71587,243
71588,80
71589,55
71590,243
71591,55
71592,243
71593,55
71594,55
71595,51.85
71596,243
71597,100
71598,243
71599,243
71600,55
71601,55
71602,171.38
71603,243
71604,55
71605,45
71606,55
71607,55
71608,55
71609,55
71610,94
71611,243
71612,243
71613,55
71614,243
71615,205
71616,243
71617,243
71618,55
71619,243
71620,55
71621,6.26
71622,200
71623,55
71624,243
71625,55
71626,237.5
71627,55
71628,55
71629,100
71630,220
71631,243
71632,100
71633,243
71634,243
71635,55
71636,243
71637,243
71638,243
71639,243
71640,10
71641,243
71642,55
71643,243
71644,243
71645,160
71646,243
71647,55
71648,156.13
71649,55
71650,243
71651,243
71652,100
71653,80
71654,220
71655,243
71656,55
71657,243
71658,243
71659,243
71660,55
71661,55
71662,55
71663,206.86
71664,243
71665,90
71666,243
71667,243
71668,55
71669,243
71670,100
71671,65
71672,243
71673,243
71674,55
71675,243
71676,243
71677,55
71678,55
71679,194.67
71680,243
71681,243
71682,243
71683,55
71684,243
71685,55
71686,55
71687,55
71688,486
71689,100.5
71690,55
71691,165
71692,140
71693,55
71694,243
71695,100
71696,55
71697,55
71698,55
71699,243
71700,243
71701,55
71702,55
71703,243
71704,55
71705,243
71706,243
71707,40.34
71708,55
71709,55
71710,55
71711,243
71712,55
71713,55
71714,55
71715,70
71716,200
71717,55
71718,203.16
71719,243
71720,55
71721,55
71722,120
71723,243
71724,55
71725,55
71726,55
71727,243
71728,243
71729,55
71730,243
71731,180
71732,55
71733,207.24
71734,243
71735,55
71736,232
71737,55
71738,50
71739,243
71740,55
71741,140
71742,55
71743,29
71744,243
71745,243
71746,243
71747,55
71748,55
71749,55
71750,243
71751,216
71752,243
71753,55
71754,55
71755,55
71756,55
71757,10
71758,243
71759,26
71760,55
71761,55
71762,243
71763,243
71764,55
71765,110
71766,100
71767,243
71768,243
71769,122
71770,243
71771,243
71772,55
71773,55
71774,55
71775,100
71776,243
71777,243
71778,55
71779,243
71780,243
71781,243
71782,55
71783,55
71784,55
71785,55
71786,174.17
71787,243
71788,243
71789,243
71790,243
71791,243
71792,239
71793,55
71794,55
71795,55
71796,200
71797,243
71798,308.33
71799,55
71800,243
71801,55
71802,55
71803,55
71804,55
71805,243
71806,243
71807,55
71808,55
71809,243
71810,55
71811,243
71812,243
71813,243
71814,243
71815,243
71816,50
71817,55
71818,243
71819,55
71820,150
71821,55
71822,243
71823,55
71824,55
71825,55
71826,243
71827,243
71828,55
71829,243
71830,55
71831,243
71832,55
71833,243
71834,65.84
71835,55
71836,55
71837,55
71838,243
71839,243
71840,151.67
71841,243
71842,55
71843,243
71844,55
71845,243
71846,180
71847,243
71848,55
71849,243
71850,100
71851,243
71852,55
71853,180
71854,55
71855,55
71856,200
71857,243
71858,243
71859,243
71860,243
71861,55
71862,55
71863,55
71864,55
71865,243
71866,243
71867,55
71868,243
71869,243
71870,243
71871,55
71872,55
71873,55
71874,55
71875,55
71876,230
71877,240
71878,55
71879,228
71880,243
71881,243
71882,85
71883,100
71884,55
71885,171.97
71886,243
71887,243
71888,243
71889,150
71890,55
71891,200
71892,120.47
71893,55
71894,55
71895,243
71896,27.5
71897,200
71898,55
71899,243
71900,55
71901,55
71902,55
71903,136
71904,242.5
71905,55
71906,50
71907,243
71908,243
71909,55
71910,243
71911,70
71912,180
71913,55
71914,243
71915,200
71916,55
71917,243
71918,55
71919,55
71920,243
71921,240
71922,55
71923,243
71924,55
71925,243
71926,60
71927,243
71928,55
71929,55
71930,243
71931,243
71932,243
71933,55
71934,243
71935,243
71936,243
71937,243
71938,200
71939,243
71940,243
71941,55
71942,217
71943,243
71944,80
71945,243
71946,55
71947,243
71948,55
71949,243
71950,150.88
71951,55
71952,55
71953,55
71954,55
71955,243
71956,243
71957,55
71958,55
71959,55
71960,55
71961,120
71962,132
71963,55
71964,243
71965,243
71966,55
71967,55
71968,55
71969,55
71970,55
71971,243
71972,55
71973,243
71974,55
71975,243
71976,55
71977,150
71978,200
71979,50
71980,243
71981,243
71982,55
71983,243
71984,243
71985,55
71986,55
71987,243
71988,243
71989,243
71990,243
71991,55
71992,243
71993,243
71994,220
71995,211
71996,243
71997,55
71998,55
71999,55
72000,55
72001,55
72002,55
72003,170
72004,243
72005,55
72006,55
72007,100
72008,70
72009,243
72010,158
72011,220
72012,55
72013,32.9
72014,243
72015,75
72016,55
72017,243
72018,55
72019,55
72020,55
72021,243
72022,30
72023,243
72024,55
72025,55
72026,87.25
72027,243
72028,55
72029,216
72030,17.5
72031,55
72032,199.04
72033,55
72034,55
72035,55
72036,243
72037,243
72038,173
72039,55
72040,181.86
72041,70
72042,100
72043,243
72044,243
72045,243
72046,55
72047,243
72048,55
72049,243
72050,55
72051,243
72052,243
72053,130
72054,175
72055,243
72056,243
72057,35
72058,177.5
72059,40
72060,212
72061,243
72062,243
72063,55
72064,55
72065,55
72066,55
72067,55
72068,120
72069,55
72070,55
72071,243
72072,50
72073,243
72074,243
72075,55
72076,243
72077,55
72078,55
72079,55
72080,55
72081,243
72082,55
72083,220
72084,243
72085,157
72086,55
72087,200
72088,55
72089,243
72090,243
72091,55
72092,157
72093,243
72094,243
72095,55
72096,243
72097,55
72098,243
72099,243
72100,55
72101,70
72102,243
72103,200
72104,243
72105,243
72106,243
72107,243
72108,243
72109,40
72110,243
72111,96
72112,243
72113,55
72114,243
72115,200
72116,243
72117,140
72118,150
72119,110
72120,55
72121,243
72122,55
72123,55
72124,55
72125,55
72126,55
72127,243
72128,243
72129,243
72130,220
72131,243
72132,55
72133,55
72134,243
72135,55
72136,243
72137,100
72138,40
72139,111.38
72140,243
72141,55
72142,243
72143,55
72144,55
72145,55
72146,220
72147,235.5
72148,216
72149,55
72150,167.88
72151,55
72152,243
72153,243
72154,243
72155,55
72156,243
72157,55
72158,243
72159,55
72160,243
72161,243
72162,55
72163,55
72164,243
72165,243
72166,243
72167,243
72168,243
72169,55
72170,55
72171,55
72172,55
72173,243
72174,243
72175,243
72176,55
72177,55
72178,55
72179,60
72180,243
72181,243
72182,55
72183,243
72184,243
72185,55
72186,243
72187,243
72188,243
72189,243
72190,45
72191,150
72192,243
72193,105
72194,55
72195,243
72196,50
72197,243
72198,243
72199,175
72200,243
72201,243
72202,243
72203,243
72204,55
72205,243
72206,55
72207,55
72208,158
72209,55
72210,55
72211,55
72212,68
72213,55
72214,243
72215,243
72216,80
72217,200
72218,243
72219,55
72220,243
72221,243
72222,55
72223,243
72224,55
72225,55
72226,243
72227,98
72228,26.25
72229,55
72230,170.61
72231,243
72232,60
72233,243
72234,55
72235,45
72236,55
72237,55
72238,55
72239,55
72240,243
72241,243
72242,243
72243,55
72244,227
72245,55
72246,243
72247,243
72248,243
72249,220
72250,55
72251,55
72252,55
72253,55
72254,55
72255,55
72256,55
72257,243
72258,243
72259,55
72260,55
72261,243
72262,243
72263,103.33
72264,55
72265,170
72266,55
72267,243
72268,230
72269,243
72270,150
72271,243
72272,100
72273,200
72274,243
72275,55
72276,55
72277,55
72278,243
72279,77
72280,243
72281,243
72282,55
72283,187
72284,55
72285,55
72286,243
72287,243
72288,243
72289,243
72290,55
72291,55
72292,243
72293,55
72294,243
72295,160
72296,55
72297,243
72298,243
72299,205
72300,175
72301,55
72302,55
72303,243
72304,185
72305,55
72306,243
72307,243
72308,180
72309,55
72310,243
72311,210
72312,55
72313,243
72314,79
72315,55
72316,243
72317,243
72318,182.77
72319,55
72320,55
72321,55
72322,55
72323,100
72324,55
72325,67
72326,55
72327,100.25
72328,55
72329,243
72330,243
72331,55
72332,180
72333,243
72334,55
72335,243
